
===== edubench × deepseek-v4-pro  (3797 条) -> reports/eval/edubench/_judge-deepseek-v4-flash/deepseek-v4-pro =====

===== edubench × deepseek-v4-pro  (3797 条) -> reports/eval/edubench/_judge-deepseek-v4-flash/deepseek-v4-pro =====
loaded 3797 items for benchmark=edubench
extractions: 20 cached, 3702 to run
extract 2818/3797 item=en_IP_f7ee9cad1f387bc4 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2819/3797 item=en_IP_2481ceee16bc112b -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2820/3797 item=en_IP_d1195880f4d244c9 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2821/3797 item=en_IP_40e1398144a57d90 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2822/3797 item=en_IP_6824dcd38d0ead4f -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2823/3797 item=en_IP_b6b29840429cd624 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2824/3797 item=en_IP_a95a1f4c491f58e1 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2825/3797 item=en_IP_b297e2260fa4a4b0 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2826/3797 item=en_IP_db6f0156e229200a -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2827/3797 item=en_IP_3c1f40ddfc114fa5 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2828/3797 item=en_IP_518424d5081241c5 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2829/3797 item=en_IP_f95d10979e76c583 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2830/3797 item=en_IP_760c41649c568a5b -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2831/3797 item=en_IP_b6eb88cd8b8d2a97 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2832/3797 item=en_IP_633175bcb20d0802 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2833/3797 item=en_IP_b7d37c1e7a50619b -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2834/3797 item=en_IP_ea07ab6b1d836c35 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2835/3797 item=en_IP_f10e736b4c04f41b -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2836/3797 item=en_IP_b712f9a6b66c7e0f -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2837/3797 item=en_IP_cb9368c28091ebb4 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2838/3797 item=en_IP_2acccb2e78b0bf5b -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2839/3797 item=en_IP_e2e2326f3df1ccdd -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2840/3797 item=en_IP_7a3ea1225bb01207 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2841/3797 item=en_IP_eca142843a2ef55c -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2842/3797 item=en_IP_461b0215cee93d69 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2843/3797 item=en_IP_244d8d9dd554abd8 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2844/3797 item=en_IP_af1b7dc49584071b -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2845/3797 item=en_IP_c0bc23535744efbd -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2846/3797 item=en_IP_66f1760f4b5cb941 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2847/3797 item=en_IP_c9318d9408ac6f84 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2848/3797 item=en_IP_f1482f3bec992156 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2849/3797 item=en_IP_ef22fad33e77de46 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2850/3797 item=en_IP_f642d4d75533ae0c -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2851/3797 item=en_IP_e2503352474a6536 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2852/3797 item=en_IP_88a328ad5e80fb60 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2853/3797 item=en_IP_205b7cdaaa98905a -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2854/3797 item=en_IP_2ba4e7ff14bd250c -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2855/3797 item=en_IP_da2ccda680417f33 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2856/3797 item=en_IP_0579a77d13df37be -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2857/3797 item=en_IP_5bedb30f1eb31dc7 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2858/3797 item=en_IP_c294df8412b8e851 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2859/3797 item=en_IP_719aad55e9992f11 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2860/3797 item=en_IP_b355b386318762ac -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2861/3797 item=en_IP_215c15e090b2f370 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2862/3797 item=en_IP_ff9ccf2541a9df66 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2863/3797 item=en_IP_357acc64e1a0fdc2 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2864/3797 item=en_IP_57bd41a1fa8164e1 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2865/3797 item=en_IP_47406bb964317b0c -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2866/3797 item=en_IP_aac96c50f0af3cb6 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2867/3797 item=en_IP_c709681c79110e29 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2868/3797 item=en_IP_519bd52832032dc5 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2869/3797 item=en_IP_e635416a41deff9e -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2870/3797 item=en_IP_5beb4327b1086add -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2871/3797 item=en_IP_f0b22d394af13335 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2872/3797 item=en_IP_ad3a0ad5c1a6ab35 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2873/3797 item=en_IP_da7aaeaae58aa4e9 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2874/3797 item=en_IP_ec663aba2ffbdd32 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2875/3797 item=en_IP_203f0b40db2e0c23 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2876/3797 item=en_IP_6cdd9e9c33b9b141 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2877/3797 item=en_IP_1815ac523a5de3c4 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2878/3797 item=en_IP_91365a128402e338 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2879/3797 item=en_IP_38e7770607b708c6 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2880/3797 item=en_IP_c6ced2f914cd935c -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2881/3797 item=en_IP_2f62722d54c82568 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2882/3797 item=en_IP_4c7e6ced9654ec81 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2883/3797 item=en_IP_b727de5ae9c920a1 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2884/3797 item=en_IP_c3e75f4733a19a7e -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2885/3797 item=en_IP_44e72f14d29207c3 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2886/3797 item=en_IP_ae526955aa357313 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2887/3797 item=en_IP_417f55291eaebe5e -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2888/3797 item=en_IP_3b84095f98a159d2 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2889/3797 item=en_IP_1710420604ddd66d -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2890/3797 item=en_IP_cfba69fe8e9f9bbc -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2891/3797 item=en_IP_4d666901b985b701 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2892/3797 item=en_IP_c1fa32b8d77c0306 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2893/3797 item=en_IP_59a87e5cb1a2c4ce -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2894/3797 item=en_IP_ee950a2a050d1419 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2895/3797 item=en_IP_86939aa1c061b098 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2896/3797 item=en_IP_004ffd2c1d17d3c5 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2897/3797 item=en_IP_d363fcf4cf134747 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2898/3797 item=en_IP_4e229e66ec805a5d -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2899/3797 item=en_IP_0718d77920ee4fc3 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2900/3797 item=en_IP_292cc9014da08d2a -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2901/3797 item=en_IP_99cefc4220adbef7 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2902/3797 item=en_IP_52d4794e6e620a51 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2903/3797 item=en_IP_7ad5f092352ae1e3 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2904/3797 item=en_IP_42969b51e8d60e46 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2905/3797 item=en_IP_31a2d7c8b1213969 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2906/3797 item=en_IP_1df05fcfc98b1239 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2907/3797 item=en_IP_2e6b1da085f49752 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2908/3797 item=en_IP_137dc8d6a49c1e43 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2909/3797 item=en_IP_d7de3377eae345bf -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2910/3797 item=en_IP_d7220c5af56693be -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2911/3797 item=en_IP_609796d844e52e4f -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2912/3797 item=en_IP_73f0d6a9fa42efcf -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2913/3797 item=en_IP_78b1d036ef836528 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2914/3797 item=en_IP_5225a9c392ae3064 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2915/3797 item=en_IP_ba946337076a71fd -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2916/3797 item=en_IP_e3f41b3b39f35f22 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2917/3797 item=en_IP_b29e182997901f9c -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2918/3797 item=en_IP_ca4ecf6dd873b42f -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2919/3797 item=en_IP_6036db4e50efbf86 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2920/3797 item=en_IP_815e3e409e672bf9 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2921/3797 item=en_IP_bc327d9f6d902dc5 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2922/3797 item=en_IP_78a3dd7d8b7ce1e3 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2923/3797 item=en_IP_c8426615b1b065b6 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2924/3797 item=en_IP_7b2d8ce3cc58b937 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2925/3797 item=en_IP_f855d521e8cf4143 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2926/3797 item=en_IP_296dd3b20d7215a4 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2927/3797 item=en_IP_956312f527115704 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2928/3797 item=en_IP_512e5a09a68b95f5 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2929/3797 item=en_IP_8c1b89acecbcaeaf -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2930/3797 item=en_IP_39ec061965f4b4ae -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2931/3797 item=en_IP_bad8c64a7ce4b1e4 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2932/3797 item=en_IP_2df8159a97094909 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2933/3797 item=en_IP_eb68b43a3eabd74a -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2934/3797 item=en_IP_0dedf7419d9e5403 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2935/3797 item=en_IP_a89c84562db746c1 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2936/3797 item=en_IP_ed40e57fb677c003 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2937/3797 item=en_IP_841c2bf61718fbd5 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2938/3797 item=en_IP_94a80ac7e2b8e024 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2939/3797 item=en_IP_2c2b04b6494387dc -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2940/3797 item=en_IP_2b776f728f78f79a -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2941/3797 item=en_IP_14566cc83428c33f -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2942/3797 item=en_IP_a3f3befb11deb765 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2943/3797 item=en_IP_5ba72f18235b5f7f -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2944/3797 item=en_IP_986d1f041fc99f56 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2945/3797 item=en_IP_cad80b570ae650f6 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2946/3797 item=en_IP_8c99c3f3718650e1 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2947/3797 item=en_IP_9205aac19089c18e -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2948/3797 item=en_IP_81542af2f2615bfb -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2949/3797 item=en_IP_e55c56979c4576ed -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2950/3797 item=en_IP_86734af0aa6b1ca1 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2951/3797 item=en_IP_d4d0f4ac89d747aa -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2952/3797 item=en_IP_ed19d94ad0b03701 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2953/3797 item=en_IP_245af8419d187d96 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2954/3797 item=en_IP_d295d9f2cdd06232 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2955/3797 item=en_IP_3c0fce2385253a70 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2956/3797 item=en_IP_a7fef8f0b604aaae -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2957/3797 item=en_IP_72f8b7b5f294d251 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2958/3797 item=en_IP_b16ea9de219a2be8 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2959/3797 item=en_IP_0f8ad103bb88d7ba -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2960/3797 item=en_IP_6cda8e1f243004c9 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2961/3797 item=en_IP_dc2876aa7116f639 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2962/3797 item=en_IP_7693d947514230c4 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2963/3797 item=en_IP_8e66345d709dac86 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2964/3797 item=en_IP_3701cf88740b09f8 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2965/3797 item=en_IP_d463133ed16e41f3 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2966/3797 item=en_IP_dc63d0c39b3c3b6d -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2967/3797 item=en_IP_7e86d38de2170849 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2968/3797 item=en_IP_47dc67f738dcc177 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2969/3797 item=en_IP_67ebba90b1e11c67 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2970/3797 item=en_IP_83755b4132f5991f -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2971/3797 item=en_IP_c3c2cde7e2c00d0b -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2972/3797 item=en_IP_3c69114632aacd74 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2973/3797 item=en_IP_7c912f834e54aa4e -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2974/3797 item=en_IP_2ce46db82c01f858 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2975/3797 item=en_IP_2dae8a0f98c12672 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2976/3797 item=en_IP_208f79deebcded3a -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2977/3797 item=en_IP_56f6fbd5f6af95a4 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2978/3797 item=en_IP_daf908496875e151 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2979/3797 item=en_IP_923e7d3482de12d2 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2980/3797 item=en_IP_a230baba201df481 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2981/3797 item=en_IP_7c2bc318be3a58eb -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2982/3797 item=en_IP_c1c5ffafcc81f87b -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2983/3797 item=en_IP_884d8aed453b08d8 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2984/3797 item=en_IP_744985e93c561334 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2985/3797 item=en_IP_100968c9b9705c63 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2986/3797 item=en_IP_44a640b036aed585 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2987/3797 item=en_IP_76c8efb8e4beaa1d -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2988/3797 item=en_IP_336b1a3b113c00e9 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2989/3797 item=en_IP_139f2c8a4da77410 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2990/3797 item=en_IP_67a2777423fe7b09 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2991/3797 item=en_IP_c1b42cc09a8b2ac6 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2992/3797 item=en_IP_ce8d392b9f1c2b33 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2993/3797 item=en_IP_19612796ae70897e -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2994/3797 item=en_IP_ddd287c9ba1f0aee -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2995/3797 item=en_IP_97c5ce60cb21afc6 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2996/3797 item=en_IP_f74214e105824704 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2997/3797 item=en_IP_26e4f09218998193 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2998/3797 item=en_IP_e017bcdeb0041813 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2999/3797 item=en_IP_4e3367c020eab4e4 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3000/3797 item=en_IP_ae405db50ea2dccc -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3001/3797 item=en_IP_a158594b71a0456d -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3002/3797 item=en_IP_7b4737f4ccf7f03f -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3003/3797 item=en_IP_b697f0664e5d31ed -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3004/3797 item=en_IP_1959a8d0eb24717e -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3005/3797 item=en_IP_732c4233e4622689 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3006/3797 item=en_IP_3395f9a293e3a5e2 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3007/3797 item=en_IP_879b43a61971b7f1 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3008/3797 item=en_IP_964e8a5b151cacdd -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3009/3797 item=en_IP_460ef43a6246f1a0 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3010/3797 item=en_IP_1fcc39a57873eb2c -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3011/3797 item=en_IP_36a9039172d99d91 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3012/3797 item=en_IP_62e3f485784c4a8f -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3013/3797 item=en_IP_6b1e26abc0d86f75 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3014/3797 item=en_IP_7e889b596e44721e -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3015/3797 item=en_IP_816ed5433a50b649 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3016/3797 item=en_IP_6b89e99f2edceb43 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3017/3797 item=en_IP_8a2a04dc2a0b5d26 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3018/3797 item=en_IP_4d31bc3b761f2954 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3019/3797 item=en_IP_dcc3bb2cc19d142b -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3020/3797 item=en_IP_6dc0aaa31fff6b1a -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3021/3797 item=en_IP_5fff6cdfc34501c2 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3022/3797 item=en_IP_f3c04c22cd6e8920 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3023/3797 item=en_IP_c7184800b5030fbd -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3024/3797 item=en_IP_c53738154c7cc2e5 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3025/3797 item=en_IP_31c5b8bad620e54c -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3026/3797 item=en_IP_e355173f05f209e3 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3027/3797 item=en_IP_99d4b32424a6613b -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3028/3797 item=en_IP_b259db86e667fd39 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3029/3797 item=en_IP_7ce93a77d2481e15 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3030/3797 item=en_IP_e68f01df1c98b300 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3031/3797 item=en_IP_29b6876772268f8f -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3032/3797 item=en_IP_44ca0b12448d135c -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3033/3797 item=en_IP_da4df3a94206f620 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3034/3797 item=en_IP_88b3ee26231a7ae1 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3035/3797 item=en_IP_b6d6582bd63c9834 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3036/3797 item=en_IP_acd84fa8d9d4ef62 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3037/3797 item=en_IP_f7845212eed342ea -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3038/3797 item=en_IP_91f80c1cf6258af8 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3039/3797 item=en_IP_fffacf50e124a035 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3040/3797 item=en_IP_a5dd70a3ebc1debf -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3041/3797 item=en_IP_867b3e0d5da53e6a -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3042/3797 item=en_IP_74e832eaf9331c58 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3043/3797 item=en_IP_fea84ac30e4224fb -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3044/3797 item=en_IP_9f8d7dbab7015de3 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3045/3797 item=en_IP_28db7aad5325c675 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3046/3797 item=en_IP_c48f34b6da78ac74 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3047/3797 item=en_IP_3768ccbf51ed0792 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3048/3797 item=en_IP_d699c6e4cc8d089c -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3049/3797 item=en_IP_4a1001a6b5663efc -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3050/3797 item=en_IP_ad29324e4ea2759b -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3051/3797 item=en_IP_855ca10c53fe0e37 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3052/3797 item=en_IP_4f887202b5d70507 -> '{"judge_model": "deepseek-v4-flash", "sc'
