
===== edubench × deepseek-v4-pro  (3797 条) -> reports/eval/edubench/_judge-deepseek-v4-flash/deepseek-v4-pro =====

===== edubench × deepseek-v4-pro  (3797 条) -> reports/eval/edubench/_judge-deepseek-v4-flash/deepseek-v4-pro =====
loaded 3797 items for benchmark=edubench
extractions: 20 cached, 3702 to run
extract item=c39 rate-limited -> re-queued reason='MiniMax HTTP 429: {"error":{"code":"AccountRateLimitExceeded","message":"Requests are too frequent. Please reduce your request frequency, wait a short moment, and retry your request. Request id: 021786732305970fef52c4b25b30e28d151ef041e4abfe57df734","param":"","type":"TooManyRequests"}}'
extract item=c56 rate-limited -> re-queued reason='MiniMax HTTP 429: {"error":{"code":"AccountRateLimitExceeded","message":"Requests are too frequent. Please reduce your request frequency, wait a short moment, and retry your request. Request id: 02178673232986913e3cfc91b78ae8df851b156ce35e24d1f6370","param":"","type":"TooManyRequests"}}'
extract 20/200 item=c60 -> '{"Mistake_Identification": "Yes", "Mista'
extract 21/200 item=c62 -> '{"Mistake_Identification": "No", "Mistak'
extract item=c57 rate-limited -> re-queued reason='MiniMax HTTP 429: {"error":{"code":"AccountRateLimitExceeded","message":"Requests are too frequent. Please reduce your request frequency, wait a short moment, and retry your request. Request id: 021786732332957851c6674979656280acb89444bc1bceed42044","param":"","type":"TooManyRequests"}}'
extract item=c59 rate-limited -> re-queued reason='MiniMax HTTP 429: {"error":{"code":"AccountRateLimitExceeded","message":"Requests are too frequent. Please reduce your request frequency, wait a short moment, and retry your request. Request id: 02178673233306643b85dfdabac66aff760e23d27beea59d8abcc","param":"","type":"TooManyRequests"}}'
extract item=c58 rate-limited -> re-queued reason='MiniMax HTTP 429: {"error":{"code":"AccountRateLimitExceeded","message":"Requests are too frequent. Please reduce your request frequency, wait a short moment, and retry your request. Request id: 021786732333003f5b3d0a7c8863bd3ab04f9ae7f041b10e2255f","param":"","type":"TooManyRequests"}}'
extract item=c61 rate-limited -> re-queued reason='MiniMax HTTP 429: {"error":{"code":"AccountRateLimitExceeded","message":"Requests are too frequent. Please reduce your request frequency, wait a short moment, and retry your request. Request id: 02178673233583443b85dfdabac66aff760e23d27beea5973e7ae","param":"","type":"TooManyRequests"}}'
extract item=c63 rate-limited -> re-queued reason='MiniMax HTTP 429: {"error":{"code":"AccountRateLimitExceeded","message":"Requests are too frequent. Please reduce your request frequency, wait a short moment, and retry your request. Request id: 021786732337734a9d3d132e652feb8a0dea50a67fd1a45410636","param":"","type":"TooManyRequests"}}'
extract item=c64 rate-limited -> re-queued reason='MiniMax HTTP 429: {"error":{"code":"AccountRateLimitExceeded","message":"Requests are too frequent. Please reduce your request frequency, wait a short moment, and retry your request. Request id: 021786732339005cf23db4d38572816d86b7975cf989d6174b942","param":"","type":"TooManyRequests"}}'
extract item=c65 rate-limited -> re-queued reason='MiniMax HTTP 429: {"error":{"code":"AccountRateLimitExceeded","message":"Requests are too frequent. Please reduce your request frequency, wait a short moment, and retry your request. Request id: 0217867323399239c7b2eaa153a36ce82f7dc9a614e7febdde17b","param":"","type":"TooManyRequests"}}'
extract item=c66 rate-limited -> re-queued reason='MiniMax HTTP 429: {"error":{"code":"AccountRateLimitExceeded","message":"Requests are too frequent. Please reduce your request frequency, wait a short moment, and retry your request. Request id: 0217867323404159c7b2eaa153a36ce82f7dc9a614e7feb4161f9","param":"","type":"TooManyRequests"}}'
extract item=c67 rate-limited -> re-queued reason='MiniMax HTTP 429: {"error":{"code":"AccountRateLimitExceeded","message":"Requests are too frequent. Please reduce your request frequency, wait a short moment, and retry your request. Request id: 0217867323420261671218e8484143d9389dc42eb9b9f1f2c967f","param":"","type":"TooManyRequests"}}'
!! 10 consecutive rate-limit errors — likely throttled; sleeping 30 min then retrying
extract item=c69 rate-limited -> re-queued reason='MiniMax HTTP 429: {"error":{"code":"AccountRateLimitExceeded","message":"Requests are too frequent. Please reduce your request frequency, wait a short moment, and retry your request. Request id: 02178673234219178a74243d99c3298b2ec93aa83bab7a09d4606","param":"","type":"TooManyRequests"}}'
extract item=c70 rate-limited -> re-queued reason='MiniMax HTTP 429: {"error":{"code":"AccountRateLimitExceeded","message":"Requests are too frequent. Please reduce your request frequency, wait a short moment, and retry your request. Request id: 0217867323450432aa527f157b6a110efda50fc2be4a17a57f92f","param":"","type":"TooManyRequests"}}'
extract 22/200 item=c74 -> '{"Mistake_Identification": "Yes", "Mista'
extract item=c68 rate-limited -> re-queued reason='MiniMax HTTP 429: {"error":{"code":"AccountRateLimitExceeded","message":"Requests are too frequent. Please reduce your request frequency, wait a short moment, and retry your request. Request id: 0217867323421873862fb1b5b304033b62047eb9aa7ba76d9d403","param":"","type":"TooManyRequests"}}'
extract item=c71 rate-limited -> re-queued reason='MiniMax HTTP 429: {"error":{"code":"AccountRateLimitExceeded","message":"Requests are too frequent. Please reduce your request frequency, wait a short moment, and retry your request. Request id: 0217867323468243742719bd01cfbc48abbca79a5da3a1dab6905","param":"","type":"TooManyRequests"}}'
extract item=c75 rate-limited -> re-queued reason='MiniMax HTTP 429: {"error":{"code":"AccountRateLimitExceeded","message":"Requests are too frequent. Please reduce your request frequency, wait a short moment, and retry your request. Request id: 0217867323512563817242ddd51b2d035f3ea3168e84d4b39ab10","param":"","type":"TooManyRequests"}}'
extract 23/200 item=c72 -> '{"Mistake_Identification": "Yes", "Mista'
extract 24/200 item=c73 -> '{"Mistake_Identification": "Yes", "Mista'
extract 25/200 item=c76 -> '{"Mistake_Identification": "No", "Mistak'
extract 26/200 item=c78 -> '{"Mistake_Identification": "Yes", "Mista'
extract 27/200 item=c81 -> '{"Mistake_Identification": "Yes", "Mista'
extract 28/200 item=c79 -> '{"Mistake_Identification": "Yes", "Mista'
extract 29/200 item=c84 -> '{"Mistake_Identification": "Yes", "Mista'
extract 30/200 item=c87 -> '{"Mistake_Identification": "Yes", "Mista'
extract 31/200 item=c86 -> '{"Mistake_Identification": "Yes", "Mista'
extract 32/200 item=c77 -> '{"Mistake_Identification": "Yes", "Mista'
extract 33/200 item=c85 -> '{"Mistake_Identification": "Yes", "Mista'
extract 34/200 item=c82 -> '{"Mistake_Identification": "Yes", "Mista'
extract 35/200 item=c83 -> '{"Mistake_Identification": "Yes", "Mista'
extract 36/200 item=c93 -> '{"Mistake_Identification": "Yes", "Mista'
extract 37/200 item=c80 -> '{"Mistake_Identification": "Yes", "Mista'
extract 38/200 item=c88 -> '{"Mistake_Identification": "Yes", "Mista'
extract 39/200 item=c91 -> '{"Mistake_Identification": "Yes", "Mista'
extract 40/200 item=c92 -> '{"Mistake_Identification": "Yes", "Mista'
extract 41/200 item=c89 -> '{"Mistake_Identification": "No", "Mistak'
extract 42/200 item=c90 -> '{"Mistake_Identification": "Yes", "Mista'
extract 43/200 item=c99 -> '{"Mistake_Identification": "Yes", "Mista'
extract 44/200 item=c95 -> '{"Mistake_Identification": "Yes", "Mista'
extract 45/200 item=c94 -> '{"Mistake_Identification": "Yes", "Mista'
extract 46/200 item=c98 -> '{"Mistake_Identification": "Yes", "Mista'
extract 47/200 item=c103 -> '{"Mistake_Identification": "Yes", "Mista'
extract 48/200 item=c96 -> '{"Mistake_Identification": "Yes", "Mista'
extract 49/200 item=c100 -> '{"Mistake_Identification": "Yes", "Mista'
extract 50/200 item=c101 -> '{"Mistake_Identification": "Yes", "Mista'
extract 51/200 item=c102 -> '{"Mistake_Identification": "Yes", "Mista'
extract 52/200 item=c105 -> '{"Mistake_Identification": "Yes", "Mista'
extract 53/200 item=c104 -> '{"Mistake_Identification": "Yes", "Mista'
extract 54/200 item=c107 -> '{"Mistake_Identification": "Yes", "Mista'
extract 55/200 item=c112 -> '{"Mistake_Identification": "Yes", "Mista'
extract 56/200 item=c106 -> '{"Mistake_Identification": "Yes", "Mista'
extract 57/200 item=c111 -> '{"Mistake_Identification": "Yes", "Mista'
extract 58/200 item=c109 -> '{"Mistake_Identification": "Yes", "Mista'
extract 59/200 item=c110 -> '{"Mistake_Identification": "Yes", "Mista'
extract 60/200 item=c108 -> '{"Mistake_Identification": "Yes", "Mista'
extract 61/200 item=c113 -> '{"Mistake_Identification": "Yes", "Mista'
extract 62/200 item=c97 -> '{"Mistake_Identification": "Yes", "Mista'
extract 63/200 item=c114 -> '{"Mistake_Identification": "Yes", "Mista'
extract 64/200 item=c116 -> '{"Mistake_Identification": "Yes", "Mista'
extract 65/200 item=c119 -> '{"Mistake_Identification": "Yes", "Mista'
extract 66/200 item=c122 -> '{"Mistake_Identification": "Yes", "Mista'
extract 67/200 item=c123 -> '{"Mistake_Identification": "Yes", "Mista'
extract 68/200 item=c121 -> '{"Mistake_Identification": "Yes", "Mista'
extract 69/200 item=c118 -> '{"Mistake_Identification": "Yes", "Mista'
extract 70/200 item=c115 -> '{"Mistake_Identification": "No", "Mistak'
extract 71/200 item=c120 -> '{"Mistake_Identification": "Yes", "Mista'
extract 72/200 item=c117 -> '{"Mistake_Identification": "Yes", "Mista'
extract 73/200 item=c124 -> '{"Mistake_Identification": "Yes", "Mista'
extract 74/200 item=c125 -> '{"Mistake_Identification": "No", "Mistak'
extract 75/200 item=c127 -> '{"Mistake_Identification": "No", "Mistak'
extract item=c126 rate-limited -> re-queued reason='MiniMax HTTP 429: {"error":{"code":"AccountRateLimitExceeded","message":"Requests are too frequent. Please reduce your request frequency, wait a short moment, and retry your request. Request id: 0217867342023061b81258b1b281b13270be5f965ba9eb09f98e4","param":"","type":"TooManyRequests"}}'
extract item=c128 rate-limited -> re-queued reason='MiniMax HTTP 429: {"error":{"code":"AccountRateLimitExceeded","message":"Requests are too frequent. Please reduce your request frequency, wait a short moment, and retry your request. Request id: 0217867342046398576152ffdd4e725b7d51a061031c1fa81f9e4","param":"","type":"TooManyRequests"}}'
extract item=c129 rate-limited -> re-queued reason='MiniMax HTTP 429: {"error":{"code":"AccountRateLimitExceeded","message":"Requests are too frequent. Please reduce your request frequency, wait a short moment, and retry your request. Request id: 0217867342047417b192e47e1b94fbcbdac870031f0f19ddadf18","param":"","type":"TooManyRequests"}}'
extract item=c130 rate-limited -> re-queued reason='MiniMax HTTP 429: {"error":{"code":"AccountRateLimitExceeded","message":"Requests are too frequent. Please reduce your request frequency, wait a short moment, and retry your request. Request id: 0217867342048383906a72ab000b5ec26f7911656631d35cb69dc","param":"","type":"TooManyRequests"}}'
extract item=c131 rate-limited -> re-queued reason='MiniMax HTTP 429: {"error":{"code":"AccountRateLimitExceeded","message":"Requests are too frequent. Please reduce your request frequency, wait a short moment, and retry your request. Request id: 021786734205264851c6674979656280acb89444bc1bceefc65de","param":"","type":"TooManyRequests"}}'
extract 76/200 item=c132 -> '{"Mistake_Identification": "Yes", "Mista'
extract item=c133 rate-limited -> re-queued reason='MiniMax HTTP 429: {"error":{"code":"AccountRateLimitExceeded","message":"Requests are too frequent. Please reduce your request frequency, wait a short moment, and retry your request. Request id: 02178673420926576e706cca72a7c4abc35179fe35310d8501093","param":"","type":"TooManyRequests"}}'
extract 77/200 item=c136 -> '{"Mistake_Identification": "Yes", "Mista'
extract item=c134 rate-limited -> re-queued reason='MiniMax HTTP 429: {"error":{"code":"AccountRateLimitExceeded","message":"Requests are too frequent. Please reduce your request frequency, wait a short moment, and retry your request. Request id: 021786734210895034d021d1c7434dbb2c855dd0aef562fe96bd4","param":"","type":"TooManyRequests"}}'
extract item=c135 rate-limited -> re-queued reason='MiniMax HTTP 429: {"error":{"code":"AccountRateLimitExceeded","message":"Requests are too frequent. Please reduce your request frequency, wait a short moment, and retry your request. Request id: 021786734211391833b5625726f7c6da3e0b25f98b670c698e026","param":"","type":"TooManyRequests"}}'
extract item=c137 rate-limited -> re-queued reason='MiniMax HTTP 429: {"error":{"code":"AccountRateLimitExceeded","message":"Requests are too frequent. Please reduce your request frequency, wait a short moment, and retry your request. Request id: 021786734213880035772df07ab2d666278dcdeb9c281b2ff6616","param":"","type":"TooManyRequests"}}'
extract item=c138 rate-limited -> re-queued reason='MiniMax HTTP 429: {"error":{"code":"AccountRateLimitExceeded","message":"Requests are too frequent. Please reduce your request frequency, wait a short moment, and retry your request. Request id: 021786734213941152c08225118e3e35cb95e4b33922c1c19e0d9","param":"","type":"TooManyRequests"}}'
extract item=c139 rate-limited -> re-queued reason='MiniMax HTTP 429: {"error":{"code":"AccountRateLimitExceeded","message":"Requests are too frequent. Please reduce your request frequency, wait a short moment, and retry your request. Request id: 0217867342143432ac1724e6f71a4fb7b16b6b0a2461ae811c550","param":"","type":"TooManyRequests"}}'
extract 78/200 item=c142 -> '{"Mistake_Identification": "Yes", "Mista'
extract item=c140 rate-limited -> re-queued reason='MiniMax HTTP 429: {"error":{"code":"AccountRateLimitExceeded","message":"Requests are too frequent. Please reduce your request frequency, wait a short moment, and retry your request. Request id: 0217867342170136cfe2b229f965c4fa1752fa8f08fea79612bae","param":"","type":"TooManyRequests"}}'
extract item=c141 rate-limited -> re-queued reason='MiniMax HTTP 429: {"error":{"code":"AccountRateLimitExceeded","message":"Requests are too frequent. Please reduce your request frequency, wait a short moment, and retry your request. Request id: 0217867342184107d051a5e3144c4e0e28e20e35f01da1b445682","param":"","type":"TooManyRequests"}}'
