[run_eval] model=Qwen/Qwen3.8-27B extractor_model=MiniMax-M2.7 judge_model=MiniMax-M3 benchmarks=edubench
loaded 3797 items for benchmark=edubench
extractions: 0 cached, 3797 to run
extract 1574/3797 item=en_TMG_e85d6fdb20b3315b -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1575/3797 item=en_TMG_1f709656d68ff89c -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1576/3797 item=en_TMG_8e0c832c837c799c -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1577/3797 item=en_TMG_c8a082da7d988f20 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1578/3797 item=en_TMG_2d414a4df351d2e7 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1579/3797 item=en_TMG_a8a32abe3473c58c -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1580/3797 item=en_TMG_4113ec09b7986d58 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1581/3797 item=en_TMG_6d4dbcd82c6ca64c -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1582/3797 item=en_TMG_5eff0fe20e2977a7 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1583/3797 item=en_TMG_7f6e0ae9e448b5e2 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1584/3797 item=en_TMG_0bdf983159ac9d08 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1585/3797 item=en_TMG_4e8f4f4920b2f1a6 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1586/3797 item=en_TMG_b87d8d34cec12456 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1587/3797 item=en_TMG_47cba44916dacd6a -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1588/3797 item=en_TMG_31334da1259ea954 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1589/3797 item=en_TMG_373cca9c42371a45 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1590/3797 item=en_TMG_31df24c0d799e486 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1591/3797 item=en_TMG_f6525685811add43 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1592/3797 item=en_TMG_b5fa189b4838a013 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1593/3797 item=en_TMG_c0ab6b85d027d4d8 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1594/3797 item=en_TMG_85ec51bf74cd4bcf -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1595/3797 item=en_TMG_bb8559e60eb79771 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1596/3797 item=en_TMG_0b1f53eef4f619aa -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1597/3797 item=en_TMG_7e6207f1d3577727 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1598/3797 item=en_TMG_26eb4224ac3656f5 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1599/3797 item=en_TMG_c575dc806793b083 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1600/3797 item=en_TMG_4991d32c278e18e4 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1601/3797 item=en_TMG_9edbee20c1642982 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1602/3797 item=en_TMG_ce16bfc09e6ad4be -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1603/3797 item=en_TMG_6947e7b36f740647 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1604/3797 item=en_TMG_de4de2375d44b6a0 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1605/3797 item=en_TMG_4ccbd9d017977ce6 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1606/3797 item=en_TMG_13d5cdd953c1521b -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1607/3797 item=en_TMG_98d28c3381cd5529 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1608/3797 item=en_TMG_5a3065cf98143bf8 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1609/3797 item=en_TMG_26346570e1d1f839 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1610/3797 item=en_TMG_4f4fdbae67e30f50 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1611/3797 item=en_TMG_21af952cdd104cdb -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1612/3797 item=en_TMG_16e8db070e46d982 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1613/3797 item=en_TMG_6e5edbc522c086d0 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1614/3797 item=en_TMG_d8fc100630fc6fc5 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1615/3797 item=en_TMG_f6c7d4b14eaff014 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1616/3797 item=en_TMG_8db59cdfe2f8bd93 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1617/3797 item=en_TMG_a02af11cb43e82ef ERROR reason='EduBench judge failed after 3 attempts: MiniMax base_resp 1026: input new_sensitive'
extract 1618/3797 item=en_TMG_9c653ea055ecea9f -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1619/3797 item=en_TMG_443c610f8510b2cc -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1620/3797 item=en_TMG_8eab42f57f25429c -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1621/3797 item=en_TMG_86757acf3ddd3867 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1622/3797 item=en_TMG_7b77ac6089f91b03 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1623/3797 item=en_TMG_12194318222bd14d -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1624/3797 item=en_TMG_b858ea57926062f3 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1625/3797 item=en_TMG_d0c2b20c8767f69b -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1626/3797 item=en_TMG_32a9e193e9c452ac -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1627/3797 item=en_TMG_860c962d0726565b -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1628/3797 item=en_TMG_42813c6b3bfbcd67 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1629/3797 item=en_TMG_1ef5a9e54641c19e -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1630/3797 item=en_TMG_0ad8b9a745b56e0d -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1631/3797 item=en_TMG_5d285178b0791353 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1632/3797 item=en_TMG_7eca2e6d9bcef8d5 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1633/3797 item=en_TMG_bed97be7f8d747ff -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1634/3797 item=en_TMG_2ea1cd4967887570 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1635/3797 item=en_TMG_042188e2a63085e4 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1636/3797 item=en_TMG_423f9386454d1f42 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1637/3797 item=en_TMG_30e3a20baf3f648a -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1638/3797 item=en_TMG_7ea7af1cbd22888d -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1639/3797 item=en_TMG_daffc68e6792694b -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1640/3797 item=en_TMG_3bb16c1f9b5535f4 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1641/3797 item=en_TMG_6ff6b7b7e919f618 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1642/3797 item=en_TMG_fe2b5db8de472db0 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1643/3797 item=en_TMG_58879e7116d2f1f3 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1644/3797 item=en_TMG_7ec8a04b5feccee1 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1645/3797 item=en_TMG_6a3a60d9077a7ea5 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1646/3797 item=en_TMG_4afd291d57828c05 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1647/3797 item=en_TMG_c69e845442dcd52b -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1648/3797 item=en_TMG_5506bc2fe739fa13 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1649/3797 item=en_TMG_72ea7f750b69dbbe -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1650/3797 item=en_TMG_27a2b7dee5a24dee -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1651/3797 item=en_TMG_cd0eead5a4442449 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1652/3797 item=en_TMG_892a473c6f49beff -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1653/3797 item=en_TMG_7c51846bbe9bf6e0 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1654/3797 item=en_TMG_462a854908f06bd6 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1655/3797 item=en_TMG_4af558e53a4a5f3e -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1656/3797 item=en_TMG_210dae41f14034b2 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1657/3797 item=en_TMG_1f150d167214c413 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1658/3797 item=en_TMG_651ab7d9a8ab1ec2 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1659/3797 item=en_TMG_68843cf796350d7b -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1660/3797 item=en_TMG_305c0f7b6ac7704b -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1661/3797 item=en_TMG_5e699291807d9366 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1662/3797 item=en_TMG_e925f205dd8d3bfb -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1663/3797 item=en_TMG_e7f69f09c94b4c7b -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1664/3797 item=en_TMG_8b70211f38083922 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1665/3797 item=en_TMG_3c189c1c622b59ab -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1666/3797 item=en_TMG_dfc33147766348b7 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1667/3797 item=en_TMG_5ba9f218c56c2503 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1668/3797 item=en_TMG_d5d18fd62453bd39 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1669/3797 item=en_TMG_5c930c63102ce2b4 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1670/3797 item=en_TMG_aebbf14677ee01f1 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1671/3797 item=en_TMG_f838c30cc2165646 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1672/3797 item=en_TMG_dc5783f550255712 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1673/3797 item=en_TMG_faa25d406afe6c06 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1674/3797 item=en_TMG_69c7fd46285fe53a -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1675/3797 item=en_TMG_934c0927be3d2014 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1676/3797 item=en_TMG_21dbdee85a64f2e3 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1677/3797 item=en_TMG_2cf3369e95bfa525 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1678/3797 item=en_TMG_72c3ed8683c91e5c -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1679/3797 item=en_TMG_4bca9d8cceb91014 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1680/3797 item=en_TMG_d06cb22ce5b20b68 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1681/3797 item=en_TMG_916212071427e38a -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1682/3797 item=en_TMG_3ab46fc4bc76433f -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1683/3797 item=en_TMG_fe8cc5f3bfd2f6a5 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1684/3797 item=en_TMG_88f8160ed46bb579 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1685/3797 item=en_TMG_d52528c53c88bf2a -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1686/3797 item=en_TMG_1a3da65a351f71b9 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1687/3797 item=en_TMG_8dbe48c3ab185683 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1688/3797 item=en_TMG_aa4cfb8dceb6d962 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1689/3797 item=en_TMG_4ab4bdd5ff6f3d26 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1690/3797 item=en_TMG_61caa9b7e71b3d58 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1691/3797 item=en_TMG_01633637dd416b08 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1692/3797 item=en_TMG_e3c986682666af28 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1693/3797 item=en_TMG_7d56959e86827b45 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1694/3797 item=en_TMG_15a1afd936a220e5 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1695/3797 item=en_TMG_a4955f62a9ee3c53 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1696/3797 item=en_TMG_26678b80b9c9f8fa -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1697/3797 item=en_TMG_202c31cab15f844a -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1698/3797 item=en_TMG_d489c690644c48ae -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1699/3797 item=en_TMG_7af2208a020e4a9f -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1700/3797 item=en_TMG_b4b77fc1b6096371 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1701/3797 item=en_TMG_0a6fa99851124ab0 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1702/3797 item=en_TMG_155fd8d981d844b6 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1703/3797 item=en_TMG_ba9abe9bf8b721b4 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1704/3797 item=en_TMG_738102c5cb907532 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1705/3797 item=en_TMG_9d3e6af4eebdf0f5 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1706/3797 item=en_TMG_b30230adbe201df7 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1707/3797 item=en_TMG_bf091fdf63e03caf -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1708/3797 item=en_TMG_1febde8655659111 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1709/3797 item=en_TMG_1ba02be2e0c22f83 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1710/3797 item=en_TMG_012d20bfc6453d33 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1711/3797 item=en_TMG_07ea1aa05f6b29a8 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1712/3797 item=en_TMG_0044a97f24fc08e9 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1713/3797 item=en_TMG_5acc42cad80f8081 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1714/3797 item=en_TMG_d5a28a48e541af09 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1715/3797 item=en_TMG_3bff295745fff4ee -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1716/3797 item=en_TMG_781ea070d60689c9 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1717/3797 item=en_TMG_e1849059752b67f8 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1718/3797 item=en_TMG_e0ce3d54181e84c9 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1719/3797 item=en_TMG_a488851bd54c8785 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1720/3797 item=en_TMG_fe4fed67a3bbce29 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1721/3797 item=en_TMG_3fd50d843132c850 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1722/3797 item=en_TMG_2d170a84a7165493 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1723/3797 item=en_TMG_a7399e84c195d3a6 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1724/3797 item=en_TMG_5faecee896c59415 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1725/3797 item=en_TMG_5444b1de22ddabd3 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1726/3797 item=en_TMG_a4e1cbbbfc689af3 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1727/3797 item=en_TMG_9153ac8477a5634e -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1728/3797 item=en_TMG_350ac9e97d02d4e0 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1729/3797 item=en_TMG_95ac509142ec3696 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1730/3797 item=en_TMG_c3816e5c467a7c28 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1731/3797 item=en_TMG_fbf5fc3b2dce142a -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1732/3797 item=en_TMG_81d21953f56c4fc7 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1733/3797 item=en_TMG_bba97ebae929a903 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1734/3797 item=en_TMG_114f3735f0685e68 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1735/3797 item=en_TMG_f35423bca0feb5ef -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1736/3797 item=en_TMG_d1ac752d0715a143 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1737/3797 item=en_TMG_be41c874c4ec97c4 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1738/3797 item=en_TMG_e5a12d851d17a9c5 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1739/3797 item=en_TMG_9173ab7b0c1033fb -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1740/3797 item=en_TMG_423c04bcda41715a -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1741/3797 item=en_TMG_45de91071030e546 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1742/3797 item=en_TMG_04ce3a9138cc02bc -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1743/3797 item=en_TMG_801d4b96fe43d9e7 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1744/3797 item=en_TMG_111e68c97967f481 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1745/3797 item=en_TMG_adec589d4b3fc752 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1746/3797 item=en_TMG_294602f88ba7bd51 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1747/3797 item=en_TMG_c11ecde3332156bf -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1748/3797 item=en_TMG_1e8f49c5741668a7 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1749/3797 item=en_TMG_cb56ee3b64c37e42 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1750/3797 item=en_TMG_0d307c9af2feaa22 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1751/3797 item=en_TMG_37fb6c37dad22895 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1752/3797 item=en_TMG_fe7ccc6325fd8a43 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1753/3797 item=en_TMG_eeb79e3a2c563149 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1754/3797 item=en_TMG_e6a966b49c6134df -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1755/3797 item=en_TMG_8d9d52a8ce2fb8d9 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1756/3797 item=en_TMG_e2c010b27bacf901 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1757/3797 item=en_TMG_8c3537cd8fe93916 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1758/3797 item=en_TMG_f100e010ec93ee3c -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1759/3797 item=en_TMG_05924f6546f32f34 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1760/3797 item=en_TMG_709000b66b33ffca -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1761/3797 item=en_TMG_d6ea5e67146d43a0 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1762/3797 item=en_TMG_15c383e49994191e -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1763/3797 item=en_TMG_8bc839e5407c22f5 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1764/3797 item=en_TMG_306e39c8710602cb -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1765/3797 item=en_TMG_2f64af825732d143 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1766/3797 item=en_TMG_46effff2d94e1966 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1767/3797 item=en_TMG_5b25865b15c832f3 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1768/3797 item=en_TMG_b37a40590491252e -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1769/3797 item=en_TMG_8ee33f9cfcd06659 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1770/3797 item=en_TMG_7aa2131d14fea17a -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1771/3797 item=en_TMG_5843a69ff4d63ac5 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1772/3797 item=en_TMG_44ac962a315f4fb8 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1773/3797 item=en_TMG_de9e9fe991fd5f0f -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1774/3797 item=en_TMG_3cbee77eab4c35fb -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1775/3797 item=en_TMG_82d74c925203df9e -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1776/3797 item=en_TMG_855341eea813eb94 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1777/3797 item=en_TMG_23268fa1e46ced3a -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1778/3797 item=en_TMG_7a1952b3c1e38fcf -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1779/3797 item=en_TMG_2042066698fca850 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1780/3797 item=en_TMG_b4bc05eb422028c5 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1781/3797 item=en_TMG_d976d56eced20ebb -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1782/3797 item=en_TMG_7126d6ff69c87673 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1783/3797 item=en_TMG_2e59ded7f5b031fa -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1784/3797 item=en_TMG_19916f2684b99c9f -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1785/3797 item=en_TMG_2507ed67473b3546 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1786/3797 item=en_TMG_5b5e16ecfcf778bd -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1787/3797 item=en_TMG_ce4ca7e5de0d7344 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1788/3797 item=en_TMG_53ede28a9bc4eaa3 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1789/3797 item=en_TMG_3fd9ff24d3f15149 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1790/3797 item=en_TMG_d63ee96305af67e2 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1791/3797 item=en_TMG_210bf2b26b2b7f87 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1792/3797 item=en_TMG_3d067e9f01171eb3 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1793/3797 item=en_TMG_b4fc3b5c9dd937b9 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1794/3797 item=en_TMG_887fc37998f36477 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1795/3797 item=en_TMG_1b108041cf07e601 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1796/3797 item=en_TMG_f7c25858c8c161f5 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1797/3797 item=en_TMG_a590f41fc4f50b5e -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1798/3797 item=en_TMG_c6ddb7833adac1d1 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1799/3797 item=en_TMG_dda8263f8f641ba2 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1800/3797 item=en_TMG_adc3ed32bdba5e54 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1801/3797 item=en_TMG_5e6cef6cf52aae61 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1802/3797 item=en_TMG_c82c1b83554e8214 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1803/3797 item=en_TMG_060acce367b7fcab -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1804/3797 item=en_TMG_339b748ef87e0a6b -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1805/3797 item=en_TMG_8578f738d70999fd -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1806/3797 item=en_TMG_41d06c41a94fbb59 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1807/3797 item=en_TMG_36590ae793bb9bbe -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1808/3797 item=en_TMG_d3505b063250b34b -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1809/3797 item=en_TMG_e9a990b1c6394d9d -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1810/3797 item=en_TMG_75ce2ea159441606 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1811/3797 item=en_TMG_402fcd607e8d6c79 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1812/3797 item=en_TMG_02d533628769e7e8 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1813/3797 item=en_TMG_42635bd23f7f7506 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1814/3797 item=en_TMG_cf21e1266c34ea1f -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1815/3797 item=en_TMG_639b0a6e298dc805 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1816/3797 item=en_TMG_09615eb3af05124a -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1817/3797 item=en_TMG_f538f6f49f704164 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1818/3797 item=en_TMG_9bf573f6d3e375b5 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1819/3797 item=en_TMG_f021f4a25f5050ec -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1820/3797 item=en_TMG_0d9c3be5a7021ccf -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1821/3797 item=en_TMG_66487cd86e175163 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1822/3797 item=en_TMG_7f88d5eb7b4d9ca6 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1823/3797 item=en_TMG_7af13088ed508f01 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1824/3797 item=en_TMG_5a4bbc64538f7bc1 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1825/3797 item=en_TMG_bb924ba9c432ebde -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1826/3797 item=en_TMG_33b5ef56ded8ebe9 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1827/3797 item=en_TMG_734e6ce9e67853b8 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1828/3797 item=en_TMG_611e9d3d4482dc7a -> '{"judge_model": "MiniMax-M3", "scores": '
